authorized_flag,card_id,city_id,category_1,installments,category_3,merchant_category_id,merchant_id,month_lag,purchase_amount,purchase_date,category_2,state_id,subsector_id
Y,C_ID_0f601fa50c,286,N,3,C,884,M_ID_4be560aea2,1,-0.43180184,2018-03-03 12:47:14,3,3,27
Y,C_ID_0f601fa50c,-1,Y,2,C,879,M_ID_00a6ca8a8a,1,-0.46140407,2018-03-31 20:52:20,,-1,29
Y,C_ID_0f601fa50c,286,N,1,B,489,M_ID_c4fe08a57a,1,-0.64021956,2018-03-16 11:47:26,3,3,16
Y,C_ID_0f601fa50c,286,N,-1,,417,M_ID_ad687aebee,1,-0.56658965,2018-03-03 11:55:05,3,3,27
Y,C_ID_0f601fa50c,286,N,2,C,884,M_ID_463512511e,1,-0.62684597,2018-03-02 22:22:08,3,3,27
Y,C_ID_b9e4916a1e,149,N,0,A,560,M_ID_096830559d,1,-0.72624634,2018-03-31 14:24:47,5,20,34
Y,C_ID_b9e4916a1e,304,N,0,A,705,M_ID_832934ae00,1,-0.70268477,2018-03-31 14:55:25,5,20,33
Y,C_ID_b9e4916a1e,304,N,0,A,705,M_ID_9cdedcac0c,1,-0.47622021,2018-03-30 11:05:05,5,20,33
Y,C_ID_b9e4916a1e,304,N,0,A,309,M_ID_475695ae6f,1,-0.64187248,2018-03-29 17:27:44,5,20,21
Y,C_ID_b9e4916a1e,149,N,0,A,307,M_ID_9242ab6306,2,-0.73117504,2018-04-02 10:40:38,5,20,19
Y,C_ID_b9e4916a1e,78,N,0,A,360,M_ID_fa49c965cb,1,-0.72887598,2018-03-04 09:26:22,1,9,34
Y,C_ID_b9e4916a1e,78,N,0,A,842,M_ID_d3b672658d,1,-0.69222632,2018-03-03 17:24:04,1,9,37
Y,C_ID_b9e4916a1e,304,N,0,A,195,M_ID_d2f6fa9c8f,1,-0.67943876,2018-03-31 18:49:28,5,20,34
Y,C_ID_b9e4916a1e,304,N,0,A,705,M_ID_6927a1ac1a,1,-0.70804924,2018-03-28 08:06:55,5,20,33
Y,C_ID_b9e4916a1e,173,N,0,A,80,M_ID_6993953ba7,1,-0.73413526,2018-03-14 16:13:30,1,9,37
Y,C_ID_b9e4916a1e,342,N,0,A,497,M_ID_398ef22882,2,-0.71700504,2018-04-02 12:14:22,5,20,27
Y,C_ID_b9e4916a1e,304,N,0,A,437,M_ID_a679baf3f9,1,-0.62716152,2018-03-27 11:54:11,5,20,15
Y,C_ID_b9e4916a1e,314,N,0,A,278,M_ID_6621c93739,1,-0.68259432,2018-03-19 13:22:18,1,9,37
Y,C_ID_b9e4916a1e,304,N,0,A,68,M_ID_abac067264,1,-0.59381769,2018-03-28 15:25:51,5,20,27
Y,C_ID_ecaa6e8e98,149,N,1,B,307,M_ID_fda02f2539,2,-0.65674872,2018-04-01 07:27:48,5,20,19
Y,C_ID_ecaa6e8e98,160,N,1,B,690,M_ID_6ce0deec4d,2,-0.67342815,2018-04-14 10:02:49,5,21,1
Y,C_ID_ecaa6e8e98,160,N,-1,,769,M_ID_7130b2fecb,1,-0.60445646,2018-03-02 12:11:24,5,21,32
Y,C_ID_ecaa6e8e98,160,N,4,C,561,M_ID_f2045dd267,1,-0.12481021,2018-03-02 14:58:34,5,21,7
Y,C_ID_ecaa6e8e98,160,N,1,B,307,M_ID_dd54a0e681,1,-0.65674872,2018-03-29 09:25:39,5,21,19
Y,C_ID_2cab79a77f,88,N,0,A,560,M_ID_9074f2125a,2,-0.73684003,2017-06-24 07:47:08,1,16,34
Y,C_ID_2cab79a77f,88,N,0,A,309,M_ID_2c40ee11b3,1,-0.66275933,2017-05-16 09:47:58,1,16,21
Y,C_ID_2cab79a77f,88,N,0,A,367,M_ID_86ec983688,2,-0.62725168,2017-06-12 15:43:05,1,16,16
Y,C_ID_2cab79a77f,88,N,0,A,367,M_ID_63c8645937,1,-0.72286538,2017-05-20 17:41:14,1,16,16
Y,C_ID_2cab79a77f,88,N,0,A,705,M_ID_5193225691,1,-0.72263998,2017-05-06 11:34:48,1,16,33
Y,C_ID_2cab79a77f,88,N,0,A,692,M_ID_3b1d7c3776,2,-0.65810111,2017-06-26 09:27:56,1,16,21
Y,C_ID_2cab79a77f,88,N,0,A,454,M_ID_d393e217e1,2,-0.71986007,2017-06-20 14:52:40,1,16,39
Y,C_ID_2cab79a77f,88,N,0,A,356,M_ID_76fd72899f,2,-0.70182826,2017-06-05 15:33:28,1,16,21
Y,C_ID_2cab79a77f,88,N,0,A,307,M_ID_49cede2458,1,-0.67177524,2017-05-26 06:03:11,1,16,19
Y,C_ID_2cab79a77f,88,N,0,A,560,M_ID_ab9e0c3bcd,2,-0.70934152,2017-06-27 13:32:43,1,16,34
Y,C_ID_2cab79a77f,344,N,0,A,307,M_ID_a7defa8e30,1,-0.67177524,2017-05-01 10:51:52,2,18,19
Y,C_ID_2cab79a77f,88,N,0,A,842,M_ID_22c9cfa265,1,-0.73188128,2017-05-19 08:57:55,1,16,37
Y,C_ID_0a2203ad7f,322,N,1,B,278,M_ID_aa0dcb9bef,1,-0.70107693,2018-01-10 15:05:53,3,11,37
Y,C_ID_0a2203ad7f,322,N,5,C,367,M_ID_655d0f5aae,2,-0.18191095,2018-02-27 20:50:30,3,2,16
Y,C_ID_0a2203ad7f,-1,Y,4,C,834,M_ID_7aeff70edb,1,0.41905936,2018-01-28 23:48:06,,-1,27
Y,C_ID_63cb532522,161,N,0,A,645,M_ID_99f523be28,2,-0.19176834,2018-04-06 13:24:52,3,3,4
Y,C_ID_63cb532522,161,N,0,A,68,M_ID_b9d9f77cbc,2,-0.50361354,2018-04-14 11:42:54,3,3,27
Y,C_ID_612016dc72,308,N,0,A,278,M_ID_ada758c2a6,2,-0.71986007,2018-04-03 12:54:18,1,16,37
Y,C_ID_612016dc72,308,N,0,A,526,M_ID_9d9d65ed35,1,-0.71384947,2018-03-20 15:28:04,1,16,25
Y,C_ID_612016dc72,308,N,0,A,80,M_ID_ee51744703,2,-0.70681706,2018-04-26 16:13:41,1,16,37
Y,C_ID_612016dc72,308,N,0,A,80,M_ID_0cef481b3b,2,-0.71550239,2018-04-04 17:30:45,1,16,37
Y,C_ID_612016dc72,308,N,0,A,437,M_ID_13fa6a2274,2,-0.61175935,2018-04-09 19:28:24,1,16,15
Y,C_ID_612016dc72,308,N,0,A,80,M_ID_756d73690c,1,-0.71159549,2018-03-16 15:40:22,1,16,37
Y,C_ID_612016dc72,308,N,0,A,528,M_ID_31296bd064,2,-0.69882296,2018-04-04 13:59:36,1,16,25
Y,C_ID_612016dc72,308,N,0,A,108,M_ID_13a9c1f9d1,2,-0.73120509,2018-04-11 19:55:29,1,16,34
Y,C_ID_612016dc72,308,N,0,A,560,M_ID_ab841580a6,1,-0.73939454,2018-03-14 13:07:05,1,16,34
Y,C_ID_612016dc72,308,N,0,A,222,M_ID_c10763e4f6,2,-0.71835742,2018-04-02 14:05:40,1,16,21
Y,C_ID_612016dc72,308,N,0,A,842,M_ID_f0ce5e0172,2,-0.6883044,2018-04-06 18:59:19,1,16,37
Y,C_ID_612016dc72,308,N,0,A,307,M_ID_ee460bd0bd,1,-0.68680175,2018-03-28 18:32:47,1,16,19
Y,C_ID_612016dc72,88,N,0,A,645,,1,-0.73849295,2018-03-15 14:36:44,1,16,4
Y,C_ID_612016dc72,308,N,0,A,278,M_ID_dcf544fe2f,2,-0.70182826,2018-04-30 22:22:32,1,16,37
Y,C_ID_612016dc72,291,N,0,A,511,M_ID_9139332ccc,2,-0.71910875,2018-04-07 17:08:31,1,9,7
Y,C_ID_612016dc72,308,N,0,A,19,M_ID_9ed7e88844,2,-0.73849295,2018-04-04 18:08:21,1,16,36
Y,C_ID_612016dc72,308,N,0,A,705,M_ID_8bec0fcc2e,1,-0.71281264,2018-03-28 16:49:33,1,16,33
Y,C_ID_612016dc72,308,N,0,A,278,M_ID_8cb98e9093,2,-0.70588542,2018-04-13 19:49:19,1,16,37
Y,C_ID_612016dc72,308,N,0,A,705,M_ID_f066b7ecd2,1,-0.73638924,2018-03-27 15:20:53,1,16,33
Y,C_ID_612016dc72,308,N,0,A,683,M_ID_0d7c04fbea,2,-0.73939454,2018-04-13 14:17:21,1,16,34
Y,C_ID_612016dc72,308,N,0,A,400,M_ID_f3d3c91c29,1,-0.70062614,2018-03-17 21:46:23,1,16,7
Y,C_ID_c13f95faa3,137,N,4,C,705,M_ID_2bc44fb971,2,-0.29220555,2018-04-21 20:04:51,3,19,33
Y,C_ID_c13f95faa3,137,N,1,B,705,M_ID_42458f01bc,2,-0.22882372,2018-04-18 17:19:00,3,19,33
Y,C_ID_c13f95faa3,137,N,6,C,422,M_ID_4aa34338b0,1,-0.25133344,2018-03-26 19:04:49,3,19,27
Y,C_ID_c13f95faa3,137,N,1,B,307,M_ID_ce9e405a27,1,-0.56658965,2018-03-23 12:28:07,3,19,19
Y,C_ID_c13f95faa3,137,N,1,B,454,M_ID_6e4e6bbc25,2,-0.73714056,2018-04-18 14:12:18,3,19,39
Y,C_ID_c13f95faa3,137,N,-1,,130,M_ID_b027155467,1,-0.52902337,2018-03-09 11:40:50,3,19,41
Y,C_ID_c13f95faa3,137,N,1,B,307,M_ID_9a08cf85d1,1,-0.56658965,2018-03-29 09:29:55,3,19,19
Y,C_ID_c13f95faa3,137,N,1,B,278,M_ID_cd7bf832ef,2,-0.43901457,2018-04-24 12:46:00,3,19,37
Y,C_ID_c13f95faa3,137,N,1,B,683,M_ID_3e5494c8ea,1,-0.67425461,2018-03-06 17:24:32,3,19,34
Y,C_ID_c13f95faa3,-1,Y,6,C,443,M_ID_7578bffb67,2,-0.55228441,2018-04-12 21:51:49,,-1,21
Y,C_ID_c13f95faa3,137,N,1,B,307,M_ID_3c9296be76,2,-0.55323108,2018-04-24 10:07:51,3,19,19
Y,C_ID_c13f95faa3,137,N,3,C,307,M_ID_688636878a,2,-0.56658965,2018-04-21 20:19:06,3,19,19
Y,C_ID_c13f95faa3,137,N,1,B,80,M_ID_4edf364b45,2,-0.70212879,2018-04-19 09:46:52,3,19,37
Y,C_ID_5c1ded13c2,331,N,0,A,278,M_ID_e9d2f8bbb3,2,-0.70581029,2017-11-24 14:49:22,1,16,37
Y,C_ID_5c1ded13c2,331,N,0,A,278,M_ID_610ee5c78f,1,-0.4974677,2017-10-11 15:24:01,1,16,37
Y,C_ID_5c1ded13c2,331,N,0,A,80,M_ID_71bc7ca3b2,1,-0.67628319,2017-10-12 15:19:35,1,16,37
Y,C_ID_5c1ded13c2,175,N,0,A,771,M_ID_6094ce209c,2,-0.59822046,2017-11-11 14:50:40,1,16,31
Y,C_ID_5c1ded13c2,110,N,0,A,307,M_ID_53edc0cb51,2,-0.55126261,2017-11-05 18:53:14,1,16,19
Y,C_ID_5c1ded13c2,175,N,0,A,690,M_ID_4192f50fc3,2,-0.67179026,2017-11-25 15:48:39,1,16,1
Y,C_ID_5c1ded13c2,331,N,0,A,307,M_ID_33f4dd2d9e,1,-0.55184865,2017-10-13 13:37:42,3,3,19
Y,C_ID_5c1ded13c2,175,N,0,A,705,M_ID_75474f76f9,1,-0.64699652,2017-10-06 21:52:49,1,16,33
Y,C_ID_5c1ded13c2,331,N,0,A,705,M_ID_d6813150a4,2,-0.73646437,2017-11-04 12:09:43,3,3,33
Y,C_ID_5c1ded13c2,331,N,0,A,560,M_ID_b5e5acf804,2,-0.70821453,2017-11-01 19:47:25,1,16,34
Y,C_ID_5c1ded13c2,110,N,0,A,307,M_ID_3e17e2d2ed,1,-0.56985041,2017-10-15 13:40:45,1,16,19
Y,C_ID_5c1ded13c2,110,N,0,A,307,M_ID_6416c1e3b4,2,-0.52151012,2017-11-02 00:00:00,1,16,19
Y,C_ID_5c1ded13c2,331,N,0,A,367,M_ID_2c3eb56089,1,-0.72648677,2017-10-17 14:39:32,1,16,16
Y,C_ID_25f22ac1a8,76,N,0,A,307,M_ID_b5f2f0eb27,1,-0.67177524,2018-02-17 21:06:04,3,2,19
Y,C_ID_25f22ac1a8,322,N,0,A,278,M_ID_6b490d24f1,2,-0.66426198,2018-03-09 13:40:25,3,11,37
Y,C_ID_66637037d2,17,N,1,B,367,M_ID_de4f89cbf3,2,-0.72776402,2017-05-07 11:27:29,4,22,16
Y,C_ID_66637037d2,17,N,1,B,705,M_ID_183cdc29e4,1,-0.70934152,2017-04-23 11:36:30,4,22,33
Y,C_ID_66637037d2,17,N,1,B,195,M_ID_73b5d99c29,1,-0.68695201,2017-04-15 14:33:02,4,22,34
Y,C_ID_66637037d2,17,N,1,B,307,M_ID_f602de6f3b,2,-0.72436803,2017-05-06 13:05:58,4,22,19
Y,C_ID_66637037d2,107,N,1,B,307,M_ID_b0b500b9d2,2,-0.67177524,2017-05-01 11:15:09,4,4,19
Y,C_ID_66637037d2,17,N,1,B,560,M_ID_a30d553adf,1,-0.73939454,2017-04-29 15:36:38,4,22,34
Y,C_ID_66637037d2,17,N,1,B,454,M_ID_174e1dbf8c,1,-0.73789189,2017-04-06 00:33:52,4,22,39
Y,C_ID_66637037d2,17,N,1,B,528,M_ID_124bc5f024,1,-0.68079114,2017-04-05 22:13:42,4,22,25
Y,C_ID_66637037d2,17,N,1,B,690,M_ID_6dbaf215eb,1,-0.70414234,2017-04-29 13:24:56,4,22,1
Y,C_ID_66637037d2,17,N,1,B,367,M_ID_6aa09cb59c,2,-0.70184329,2017-05-08 22:40:47,4,22,16
Y,C_ID_66637037d2,17,N,1,B,317,M_ID_6cb9648a15,1,-0.73188128,2017-04-12 13:32:13,4,22,25
Y,C_ID_21f76d3b01,259,N,0,A,771,M_ID_c6d3081116,2,-0.37422025,2018-04-07 18:20:48,5,21,31
Y,C_ID_21f76d3b01,53,N,0,A,360,M_ID_98f1c54150,2,-0.7355177,2018-04-19 19:10:45,5,20,34
Y,C_ID_21f76d3b01,53,N,0,A,80,M_ID_cbb3dd95c2,2,-0.71700504,2018-04-24 13:47:24,5,20,37
Y,C_ID_21f76d3b01,53,N,0,A,705,M_ID_c00f4e4aea,2,-0.35070376,2018-04-10 20:03:26,5,20,33
Y,C_ID_21f76d3b01,53,N,0,A,683,M_ID_21dfa017a6,2,-0.74037126,2018-04-20 12:00:32,5,20,34
Y,C_ID_21f76d3b01,53,N,0,A,703,M_ID_9a8bd48c09,1,-0.68680175,2018-03-09 14:00:59,5,20,29
Y,C_ID_21f76d3b01,53,N,0,A,367,M_ID_92ec729fcb,2,-0.72137775,2018-04-19 18:48:56,5,20,16
Y,C_ID_21f76d3b01,53,N,0,A,544,M_ID_386c4a0d90,2,-0.73263261,2018-04-27 10:23:28,5,20,29
Y,C_ID_21f76d3b01,53,N,0,A,360,M_ID_32ec28f32d,2,-0.72436803,2018-04-19 08:12:16,5,20,34
Y,C_ID_21f76d3b01,53,N,0,A,80,M_ID_dc98ccdbd6,2,-0.73939454,2018-04-25 14:48:18,5,20,37
Y,C_ID_21f76d3b01,259,N,0,A,884,M_ID_492068d254,2,-0.59694321,2018-04-05 14:26:13,5,21,27
Y,C_ID_88f72c090f,17,N,0,A,560,M_ID_915115ed78,1,-0.73784681,2018-03-08 18:02:40,4,22,34
Y,C_ID_88f72c090f,17,N,0,A,748,M_ID_32c3325d72,1,-0.71595318,2018-03-08 18:18:26,4,22,29
Y,C_ID_2b1b7291e7,17,N,0,A,705,M_ID_1408d2d1e6,2,-0.726622,2018-03-18 12:59:48,4,22,33
Y,C_ID_2b1b7291e7,17,N,0,A,705,M_ID_d7d5019c60,1,-0.71545731,2018-02-08 13:20:09,4,22,33
Y,C_ID_2b1b7291e7,17,N,0,A,80,M_ID_7d226d65d7,2,-0.69581766,2018-03-16 16:58:55,4,22,37
Y,C_ID_2b1b7291e7,17,N,0,A,80,M_ID_67f683db20,2,-0.70002508,2018-03-18 16:46:21,4,22,37
Y,C_ID_2b1b7291e7,17,N,0,A,278,M_ID_c5be07c97f,1,-0.68813911,2018-02-05 12:45:37,4,22,37
Y,C_ID_2b1b7291e7,17,N,0,A,705,M_ID_0b53b8c009,2,-0.7317761,2018-03-07 12:52:07,4,22,33
Y,C_ID_2b1b7291e7,17,N,0,A,195,M_ID_73b5d99c29,2,-0.73714056,2018-03-05 13:32:01,4,22,34
Y,C_ID_2b1b7291e7,17,N,0,A,480,M_ID_a82c1fd884,1,-0.71865795,2018-02-05 18:52:33,4,22,24
Y,C_ID_2b1b7291e7,17,N,0,A,480,M_ID_cfd31e79f1,2,-0.73946967,2018-03-07 09:35:39,4,22,24
Y,C_ID_2b1b7291e7,17,N,0,A,195,M_ID_5cef7348b4,2,-0.73939454,2018-03-03 15:01:02,4,22,34
Y,C_ID_2b1b7291e7,17,N,0,A,108,M_ID_ddbccaa996,1,-0.73563791,2018-02-03 13:07:28,4,22,34
Y,C_ID_2b1b7291e7,17,N,0,A,80,M_ID_a23b644c8d,2,-0.70438277,2018-03-23 14:57:19,4,22,37
Y,C_ID_2b1b7291e7,17,N,0,A,80,M_ID_eea0b5631e,2,-0.70934152,2018-03-01 19:20:32,4,22,37
Y,C_ID_8e745d9a23,179,N,1,B,278,M_ID_8d5d09e5a4,1,-0.71415,2018-02-08 19:54:41,,-1,37
Y,C_ID_8e745d9a23,179,N,1,B,528,M_ID_eb47dce777,1,-0.69281235,2018-02-02 19:52:35,,-1,25
Y,C_ID_8e745d9a23,179,N,1,B,80,M_ID_5b531bf495,1,-0.66305986,2018-02-20 16:28:52,,-1,37
Y,C_ID_8e745d9a23,180,N,1,B,705,M_ID_afa7e772a5,1,-0.70378171,2018-02-27 15:33:53,2,24,33
Y,C_ID_8e745d9a23,179,N,1,B,818,,1,-0.67177524,2018-02-11 00:35:59,,-1,12
Y,C_ID_8e745d9a23,179,N,2,C,87,M_ID_98ad226d3f,2,-0.41632454,2018-03-29 15:03:24,,-1,27
Y,C_ID_8e745d9a23,179,N,1,B,705,M_ID_06373fb834,1,-0.7198751,2018-02-02 20:21:07,,-1,33
Y,C_ID_8e745d9a23,-1,Y,1,B,839,M_ID_e5374dabc0,1,-0.74089719,2018-02-02 14:18:48,,-1,29
Y,C_ID_8e745d9a23,179,N,1,B,80,M_ID_bed1528820,1,-0.67207577,2018-02-04 21:57:44,,-1,37
Y,C_ID_5eb60ca751,137,N,0,A,705,M_ID_6ee11c6af6,2,-0.74085211,2018-04-16 18:18:44,3,19,33
Y,C_ID_5eb60ca751,137,N,0,A,80,M_ID_cf156313c9,2,-0.72925164,2018-04-05 13:35:10,3,19,37
Y,C_ID_5eb60ca751,137,N,0,A,705,M_ID_1d6103f3cc,2,-0.72761375,2018-04-14 11:16:26,3,19,33
Y,C_ID_5eb60ca751,147,N,0,A,557,M_ID_1c977ce0b4,2,-0.726622,2018-04-12 15:09:05,3,19,29
Y,C_ID_5eb60ca751,69,N,0,A,606,M_ID_cd2c0b07e9,2,-0.7171553,2018-04-09 13:44:12,1,9,17
Y,C_ID_5eb60ca751,137,N,0,A,307,M_ID_3ef84beb1e,2,-0.71685477,2018-04-09 12:54:06,3,19,19
Y,C_ID_5eb60ca751,147,N,0,A,705,M_ID_5a98354b5e,2,-0.73291811,2018-04-04 21:34:17,3,19,33
Y,C_ID_5eb60ca751,137,N,0,A,560,M_ID_0c65d8b3d3,1,-0.73595347,2018-03-16 19:05:07,3,19,34
Y,C_ID_5eb60ca751,137,N,0,A,560,M_ID_07e40de586,1,-0.74077698,2018-03-05 21:02:55,3,19,34
Y,C_ID_5eb60ca751,147,N,0,A,705,M_ID_5154015383,2,-0.73342901,2018-04-12 17:57:22,3,19,33
Y,C_ID_5eb60ca751,147,N,0,A,307,M_ID_f5a52264e8,2,-0.71685477,2018-04-12 15:18:09,3,19,19
Y,C_ID_5eb60ca751,137,N,0,A,374,M_ID_af32e6853c,1,-0.72887598,2018-03-09 12:39:31,3,19,25
Y,C_ID_5eb60ca751,137,N,0,A,222,M_ID_360e8974cf,1,-0.74089719,2018-03-05 11:29:24,3,19,21
Y,C_ID_5eb60ca751,137,N,0,A,307,M_ID_1acb809f70,2,-0.70182826,2018-04-11 13:35:37,3,19,19
Y,C_ID_5eb60ca751,147,N,0,A,130,,1,-0.70172307,2018-03-30 04:30:58,3,19,41
Y,C_ID_cc7e90b02f,20,N,0,A,818,M_ID_0d8c68b7ea,1,-0.58161617,2018-03-04 21:47:21,3,19,12
Y,C_ID_cc7e90b02f,94,N,0,A,771,M_ID_a514e2b187,2,-0.70934152,2018-04-26 13:16:17,3,19,31
Y,C_ID_cc7e90b02f,20,N,0,A,278,M_ID_16b4e56aec,1,-0.58387014,2018-03-10 10:06:53,3,19,37
Y,C_ID_cc7e90b02f,20,N,0,A,80,M_ID_db0fa76591,1,-0.71084417,2018-03-04 21:38:41,3,19,37
Y,C_ID_cc7e90b02f,211,N,0,A,307,M_ID_88b2f5f51e,1,-0.59664268,2018-03-06 12:50:54,3,19,19
Y,C_ID_cc7e90b02f,20,N,0,A,278,M_ID_b0df9b0419,1,-0.72917651,2018-03-04 17:50:47,3,19,37
Y,C_ID_cc7e90b02f,20,N,0,A,307,M_ID_1c5c0b7fde,1,-0.59661262,2018-03-04 19:53:16,3,19,19
Y,C_ID_439753d6d8,19,N,1,B,298,M_ID_b9d32de719,1,-0.70483356,2018-02-17 09:13:46,1,9,10
Y,C_ID_439753d6d8,51,N,1,B,278,M_ID_fd0a39b002,2,-0.66641077,2018-03-11 13:11:07,1,16,37
Y,C_ID_439753d6d8,140,N,1,B,307,,1,-0.67177524,2018-02-18 18:53:46,1,9,19
Y,C_ID_439753d6d8,19,N,1,B,705,M_ID_8e59a83c88,1,-0.71502154,2018-02-14 13:37:15,1,9,33
Y,C_ID_439753d6d8,51,N,1,B,434,M_ID_7ba5cadfc3,2,-0.66158726,2018-03-09 09:45:53,1,16,32
Y,C_ID_439753d6d8,19,N,1,B,499,M_ID_90905ad2d3,1,-0.70934152,2018-02-16 22:39:23,1,9,32
Y,C_ID_439753d6d8,19,N,1,B,178,M_ID_175cc95691,1,-0.68988218,2018-02-16 15:37:55,1,9,29
Y,C_ID_439753d6d8,51,N,1,B,278,M_ID_f597871725,1,-0.60190196,2018-02-24 21:16:34,1,16,37
Y,C_ID_439753d6d8,21,N,-1,,884,M_ID_ca41757882,1,-0.61168422,2018-02-12 16:05:27,1,9,27
Y,C_ID_439753d6d8,19,N,1,B,705,M_ID_85908af96b,1,-0.68444259,2018-02-14 19:22:40,1,9,33
Y,C_ID_439753d6d8,311,N,1,B,705,M_ID_ab08053004,1,-0.68259432,2018-02-17 17:24:22,1,9,33
Y,C_ID_439753d6d8,51,N,1,B,683,M_ID_ff1d34a5fa,2,-0.72241458,2018-03-11 13:19:51,1,16,34
Y,C_ID_439753d6d8,19,N,1,B,705,M_ID_b98db225f5,1,-0.69446527,2018-02-16 20:21:01,1,9,33
Y,C_ID_439753d6d8,51,N,1,B,367,M_ID_1d052fe92a,2,-0.72301564,2018-03-06 08:25:56,1,16,16
Y,C_ID_4b0c07f2d7,69,N,2,C,834,M_ID_29ec8d2ab8,2,-0.40144829,2018-04-07 18:03:15,1,9,27
Y,C_ID_4b0c07f2d7,69,N,1,B,705,M_ID_87f01afce2,1,-0.73604363,2018-03-05 04:28:30,1,9,33
Y,C_ID_4b0c07f2d7,69,N,1,B,367,M_ID_3f3084da59,1,-0.65466004,2018-03-16 23:11:11,1,9,16
Y,C_ID_4b0c07f2d7,340,N,1,B,80,M_ID_98b342c0e3,1,-0.69882296,2018-03-11 10:43:30,1,9,37
Y,C_ID_4b0c07f2d7,-1,N,1,B,437,M_ID_c0deafd324,1,-0.67320275,2018-03-03 15:48:53,,-1,15
Y,C_ID_4b0c07f2d7,69,N,2,C,606,M_ID_cd2c0b07e9,1,-0.41632454,2018-03-03 12:08:16,1,9,17
Y,C_ID_4b0c07f2d7,69,N,1,B,690,M_ID_1e1f6cc067,1,-0.52152514,2018-03-03 11:07:08,1,9,1
Y,C_ID_4b0c07f2d7,333,N,1,B,63,M_ID_138f3f2e4d,1,-0.72436803,2018-03-04 09:56:26,1,9,27
Y,C_ID_4b0c07f2d7,69,N,1,B,80,M_ID_618c51dcaa,1,-0.71986007,2018-03-05 09:02:52,1,9,37
Y,C_ID_d2eadba62c,137,N,0,A,367,M_ID_ecfc8f71f7,1,-0.72188865,2018-03-05 16:48:53,3,19,16
Y,C_ID_d2eadba62c,137,N,0,A,705,M_ID_d4af03aaaf,2,-0.7138645,2018-04-06 07:21:05,3,19,33
Y,C_ID_d2eadba62c,137,N,0,A,705,M_ID_4f86f61d66,1,-0.70856014,2018-03-10 17:09:24,3,19,33
Y,C_ID_3ec4383156,19,N,1,B,683,M_ID_c331b19aaf,2,-0.71805689,2018-04-29 10:03:23,1,9,34
Y,C_ID_3ec4383156,70,N,1,B,557,M_ID_bcc552c21d,2,-0.67177524,2018-04-09 07:45:36,1,9,29
Y,C_ID_3ec4383156,19,N,1,B,705,M_ID_1f53708b2b,1,-0.65506576,2018-03-31 08:29:28,1,9,33
Y,C_ID_3ec4383156,19,N,1,B,834,M_ID_627bdcb918,1,-0.71399973,2018-03-01 08:58:08,1,9,27
Y,C_ID_3ec4383156,19,N,3,C,80,M_ID_661b2da0b0,1,-0.53353133,2018-03-31 13:46:50,1,9,37
Y,C_ID_3ec4383156,329,N,1,B,68,M_ID_b5054dc2f6,2,-0.71685477,2018-04-29 06:33:28,1,9,27
Y,C_ID_3ec4383156,19,N,1,B,557,M_ID_d3908de85f,1,-0.67478054,2018-03-26 10:03:47,1,9,29
Y,C_ID_3ec4383156,19,N,1,B,414,M_ID_7c5e93af2f,1,-0.70934152,2018-03-04 10:28:10,1,9,29
Y,C_ID_3ec4383156,19,N,-1,,422,M_ID_2de2603013,2,-0.64923547,2018-04-16 13:12:06,1,9,27
Y,C_ID_7c1b6ad56b,119,N,0,A,217,M_ID_209c371f01,2,-0.71264735,2018-04-04 09:44:53,5,21,31
Y,C_ID_7c1b6ad56b,119,N,0,A,278,M_ID_1e0cd5784f,1,-0.69882296,2018-03-04 11:36:23,5,21,37
Y,C_ID_7c1b6ad56b,119,N,0,A,307,M_ID_7453560cae,1,-0.67177524,2018-03-04 16:24:00,5,21,19
Y,C_ID_7c1b6ad56b,333,N,0,A,278,M_ID_0136f79f8d,2,-0.71523191,2018-04-04 09:02:10,5,21,37
Y,C_ID_9467159ef5,137,N,3,C,367,M_ID_ccb4344f86,1,-0.56432065,2018-03-15 11:05:15,3,19,16
Y,C_ID_9467159ef5,137,N,10,C,387,M_ID_034568e54d,1,0.0335542,2018-03-09 11:36:13,3,19,36
Y,C_ID_9467159ef5,137,N,1,B,278,M_ID_dc87901c31,2,-0.629701,2018-04-01 11:36:24,3,19,37
Y,C_ID_9467159ef5,137,N,1,B,367,M_ID_35fb097430,1,-0.72436803,2018-03-29 19:38:46,3,19,16
Y,C_ID_9467159ef5,137,N,1,B,363,M_ID_890a4846d3,1,-0.61918245,2018-03-20 12:23:17,3,19,18
Y,C_ID_9467159ef5,137,N,1,B,80,M_ID_03445df2d2,1,-0.69281235,2018-03-29 11:25:35,3,19,37
Y,C_ID_9467159ef5,137,N,2,C,111,M_ID_1ae77a8a40,2,-0.64713176,2018-04-21 16:33:55,3,19,36
Y,C_ID_9467159ef5,137,N,1,B,307,M_ID_72f20dd164,1,-0.41946508,2018-03-29 04:42:35,3,19,19
Y,C_ID_9467159ef5,137,N,3,C,605,M_ID_4f0d2c4aca,1,-0.51249421,2018-03-17 12:14:51,3,19,2
Y,C_ID_9467159ef5,137,N,1,B,195,M_ID_d475362374,1,-0.66441225,2018-03-31 19:01:17,3,19,34
Y,C_ID_9467159ef5,137,N,-1,,45,M_ID_b63a5da547,1,0.31554172,2018-03-16 06:57:07,3,19,18
Y,C_ID_9467159ef5,137,N,1,B,307,M_ID_1e25c0cc8e,1,-0.40762419,2018-03-21 13:19:36,3,19,19
